"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","timezone"
"Mālegaon","Malegaon","20.5604","74.5250","India","IN","IND","Mahārāshtra","690844","1356113556","Asia/Kolkata"
"Enugu","Enugu","6.4500","7.5000","Nigeria","NG","NGA","Enugu","admin","688862","1566212729","Africa/Lagos"
"Huangshi","Huangshi","30.2200","115.1000","China","CN","CHN","Hubei","minor","688090","1156234290","Asia/Shanghai"
"Aracaju","Aracaju","-10.9000","-37.1200","Brazil","BR","BRA","Sergipe","admin","685356","1076527830","America/Maceio"
"Allentown","Allentown","40.5961","-75.4755","United States","US","USA","Pennsylvania","682899.0","1840001044","America/New_York"
"Bonn","Bonn","50.7205","7.0800","Germany","DE","DEU","North Rhine-Westphalia","minor","680543","1276807850","Europe/Berlin"
"San Pedro Sula","San Pedro Sula","15.5000","-88.0300","Honduras","HN","HND","Cortés","admin","680091","1340568412","America/Tegucigalpa"
"Nellore","Nellore","14.4400","79.9899","India","IN","IND","Andhra Pradesh","678004","1356280972","Asia/Kolkata"
"Catania","Catania","37.5000","15.0800","Italy","IT","ITA","Sicilia","minor","674542","1380562508","Europe/Rome"
"Gorakhpur","Gorakhpur","26.7504","83.3800","India","IN","IND","Uttar Pradesh","674246","1356190221","Asia/Kolkata"
"Ipoh","Ipoh","4.6000","101.0650","Malaysia","MY","MYS","Perak","admin","673318","1458423505","Asia/Kuala_Lumpur"
"Ch’ŏngjin","Ch'ongjin","41.7846","129.7900","Korea, North","KP","PRK","Hambuk","minor","672614","1408498177","Asia/Pyongyang"
"Tulsa","Tulsa","36.1284","-95.9043","United States","US","USA","Oklahoma","672054.0","1840021672","America/Chicago"
"Utsunomiya","Utsunomiya","36.5500","139.8700","Japan","JP","JPN","Tochigi","admin","667752","1392506125","Asia/Tokyo"
"Puyang Chengguanzhen","Puyang Chengguanzhen","35.7004","114.9800","China","CN","CHN","Henan","minor","666322","1156103317","Asia/Shanghai"
"An Najaf","An Najaf","32.0003","44.3354","Iraq","IQ","IRQ","An Najaf","admin","665552","1368003357","Asia/Baghdad"
"São José dos Pinhais","Sao Jose dos Pinhais","-25.5700","-49.1800","Brazil","BR","BRA","Paraná","665063","1076174955","America/Sao_Paulo"
"Santo André","Santo Andre","-23.6528","-46.5278","Brazil","BR","BRA","São Paulo","662373","1076625886","America/Sao_Paulo"
"Bytom","Bytom","50.3500","18.9100","Poland","PL","POL","Śląskie","minor","662247","1616740907","Europe/Warsaw"
"Pointe-Noire","Pointe-Noire","-4.7700","11.8800","Congo (Brazzaville)","CG","COG","Pointe-Noire","admin","659084","1178411563","Africa/Brazzaville"
"Aţ Ţā’if","At Ta'if","21.2622","40.3823","Saudi Arabia","SA","SAU","Makkah al Mukarramah","657282","1682956102","Asia/Riyadh"
"Ismailia","Ismailia","30.5903","32.2600","Egypt","EG","EGY","Al Ismā‘īlīyah","admin","656135","1818532766","Africa/Cairo"
"Concord","Concord","37.9722","-122.0016","United States","US","USA","California","654770.0","1840018905","America/Los_Angeles"
"Shimoga","Shimoga","13.9304","75.5600","India","IN","IND","Karnātaka","654055","1356016156","Asia/Kolkata"
"Biên Hòa","Bien Hoa","10.9700","106.8301","Vietnam","VN","VNM","Đồng Nai","admin","652646","1704863046","Asia/Ho_Chi_Minh"
"Xiping","Xiping","25.6005","103.8166","China","CN","CHN","Yunnan","minor","652604","1156207794","Asia/Chongqing"
"Kryvyy Rih","Kryvyy Rih","47.9283","33.3450","Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","minor","652380","1804544901","Europe/Zaporozhye"
"Irbid","Irbid","32.5500","35.8500","Jordan","JO","JOR","Irbid","admin","650000","1400221568","Asia/Amman"
"Tiruppūr","Tiruppur","11.0804","77.3300","India","IN","IND","Tamil Nādu ","650000","1356539761","Asia/Kolkata"
"Andijon","Andijon","40.7900","72.3400","Uzbekistan","UZ","UZB","Andijon","admin","650000","1860445095","Asia/Tashkent"
"Krasnodar","Krasnodar","45.0200","39.0000","Russia","RU","RUS","Krasnodarskiy Kray","admin","649851","1643438227","Europe/Moscow"
"Zaragoza","Zaragoza","41.6500","-0.8900","Spain","ES","ESP","Aragon","admin","649404","1724907391","Europe/Madrid"
"Genoa","Genoa","44.4100","8.9300","Italy","IT","ITA","Liguria","admin","647497","1380716540","Europe/Rome"
"Diyarbakır","Diyarbakir","37.9204","40.2300","Turkey","TR","TUR","Diyarbakır","admin","644763","1792536241","Europe/Istanbul"
"Morelia","Morelia","19.7334","-101.1895","Mexico","MX","MEX","Michoacán de Ocampo","644306","1484669072","America/Mexico_City"
"Ul’yanovsk","Ul'yanovsk","54.3300","48.4100","Russia","RU","RUS","Ul’yanovskaya Oblast’","admin","640680","1643668944","Europe/Volgograd"
"Utrecht","Utrecht","52.1003","5.1200","Netherlands","NL","NLD","Utrecht","admin","640000","1528871692","Europe/Amsterdam"
"Kikwit","Kikwit","-5.0300","18.8500","Congo (Kinshasa)","CD","COD","Kwilu","admin","637736","1180518247","Africa/Kinshasa"
"Al Hufūf","Al Hufuf","25.3487","49.5856","Saudi Arabia","SA","SAU","Ash Sharqīyah","637389","1682958157","Asia/Riyadh"
"Yogyakarta","Yogyakarta","-7.7800","110.3750","Indonesia","ID","IDN","Yogyakarta","admin","636660","1360384833","Asia/Jakarta"
"Wrocław","Wroclaw","51.1104","17.0300","Poland","PL","POL","Dolnośląskie","admin","634893","1616108520","Europe/Warsaw"
"Winnipeg","Winnipeg","49.8830","-97.1660","Canada","CA","CAN","Manitoba","admin","632063","1124224963","America/Winnipeg"
"Izhevsk","Izhevsk","56.8500","53.2300","Russia","RU","RUS","Udmurtiya","admin","631038","1643983138","Europe/Samara"
"Cape Coral","Cape Coral","26.6445","-81.9955","United States","US","USA","Florida","630134.0","1840015130","America/New_York"
"Springfield","Springfield","42.1155","-72.5395","United States","US","USA","Massachusetts","628076.0","1840000466","America/New_York"
"Zhuozhou","Zhuozhou","39.5401","115.7900","China","CN","CHN","Hebei","628000","1156045160","Asia/Shanghai"
"Raurkela","Raurkela","22.2304","84.8300","India","IN","IND","Odisha","625831","1356096816","Asia/Kolkata"
"Québec","Quebec","46.8400","-71.2456","Canada","CA","CAN","Québec","admin","624177","1124823933","America/Montreal"
"Poznań","Poznan","52.4058","16.8999","Poland","PL","POL","Wielkopolskie","admin","623997","1616725607","Europe/Warsaw"
"Colorado Springs","Colorado Springs","38.8674","-104.7606","United States","US","USA","Colorado","623946.0","1840018825","America/Denver"
"Port Said","Port Said","31.2600","32.2900","Egypt","EG","EGY","Būr Sa‘īd","admin","623864","1818628574","Africa/Cairo"
"Nānded","Nanded","19.1700","77.3000","India","IN","IND","Mahārāshtra","623708","1356722310","Asia/Kolkata"
"Bannu","Bannu","32.9890","70.5986","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","622419","1586858934","Asia/Karachi"
"Southend-on-Sea","Southend-on-Sea","51.5500","0.7200","United Kingdom","GB","GBR","Southend-on-Sea","admin","618386","1826524208","Europe/London"
"Dresden","Dresden","51.0500","13.7500","Germany","DE","DEU","Saxony","admin","617515","1276561036","Europe/Berlin"
"Wiesbaden","Wiesbaden","50.0804","8.2500","Germany","DE","DEU","Hesse","admin","617126","1276652118","Europe/Berlin"
"Charleston","Charleston","32.8151","-79.9630","United States","US","USA","South Carolina","616085.0","1840015163","America/New_York"
"Changping","Changping","40.2248","116.1944","China","CN","CHN","Beijing","614821","1156166828","Asia/Harbin"
"Palu","Palu","-0.9070","119.8330","Indonesia","ID","IDN","Sulawesi Tengah","admin","612445","1360518272","Asia/Makassar"
"Taizhou","Taizhou","32.4904","119.9000","China","CN","CHN","Jiangsu","minor","612356","1156119229","Asia/Shanghai"
"Xingtai","Xingtai","37.0500","114.5000","China","CN","CHN","Hebei","611739","1156294952","Asia/Shanghai"
"Samsun","Samsun","41.2800","36.3437","Turkey","TR","TUR","Samsun","admin","609339","1792169057","Europe/Istanbul"
"Luxor","Luxor","25.7000","32.6500","Egypt","EG","EGY","Al Uqşur","admin","609248","1818948225","Africa/Cairo"
"Belgaum","Belgaum","15.8650","74.5050","India","IN","IND","Karnātaka","608756","1356390535","Asia/Kolkata"
"Pontianak","Pontianak","-0.0300","109.3200","Indonesia","ID","IDN","Kalimantan Barat","admin","607311","1360992394","Asia/Pontianak"
"Yaroslavl’","Yaroslavl'","57.6200","39.8700","Russia","RU","RUS","Yaroslavskaya Oblast’","admin","606730","1643338528","Europe/Moscow"
"Constantine","Constantine","36.3600","6.5999","Algeria","DZ","DZA","Constantine","admin","605179","1012275076","Africa/Algiers"
"Banjarmasin","Banjarmasin","-3.3300","114.5801","Indonesia","ID","IDN","Kalimantan Selatan","admin","603576","1360685223","Asia/Makassar"
"Grand Rapids","Grand Rapids","42.9615","-85.6557","United States","US","USA","Michigan","602694.0","1840002928","America/Detroit"
"Kirkuk","Kirkuk","35.4722","44.3923","Iraq","IQ","IRQ","Kirkūk","admin","601433","1368344172","Asia/Baghdad"
"Sāngli","Sangli","16.8604","74.5750","India","IN","IND","Mahārāshtra","601214","1356921375","Asia/Kolkata"
"Barcelona","Barcelona","10.1304","-64.7200","Venezuela","VE","VEN","Anzoátegui","admin","600954","1862418619","America/Caracas"
"Mission Viejo","Mission Viejo","33.6095","-117.6550","United States","US","USA","California","600474.0","1840020580","America/Los_Angeles"
"Sūhāj","Suhaj","26.5504","31.7000","Egypt","EG","EGY","Sūhāj","admin","600000","1818460403","Africa/Cairo"
"Al Manşūrah","Al Mansurah","31.0504","31.3800","Egypt","EG","EGY","Ad Daqahlīyah","admin","600000","1818255319","Africa/Cairo"
"Canoas","Canoas","-29.9200","-51.1800","Brazil","BR","BRA","Rio Grande do Sul","600000","1076009922","America/Sao_Paulo"
"Barnaul","Barnaul","53.3550","83.7450","Russia","RU","RUS","Altayskiy Kray","admin","599579","1643318931","Asia/Omsk"
"Zāhedān","Zahedan","29.5000","60.8300","Iran","IR","IRN","Sīstān va Balūchestān","admin","598887","1364072353","Asia/Tehran"
"Jalālābād","Jalalabad","34.4415","70.4361","Afghanistan","AF","AFG","Nangarhār","admin","597971","1004315012","Asia/Kabul"
"Albany","Albany","42.6664","-73.7987","United States","US","USA","New York","admin","597270.0","1840000417","America/New_York"
"Chiclayo","Chiclayo","-6.7629","-79.8366","Peru","PE","PER","Lambayeque","admin","596792","1604799615","America/Lima"
"Hermosillo","Hermosillo","29.0989","-110.9541","Mexico","MX","MEX","Sonora","admin","595811","1484015319","America/Hermosillo"
"Chānda","Chanda","19.9700","79.3000","India","IN","IND","Mahārāshtra","595118","1356592607","Asia/Kolkata"
"Al Ḩillah","Al Hillah","32.4721","44.4217","Iraq","IQ","IRQ","Bābil","admin","594605","1368916692","Asia/Baghdad"
"Al Ḩillah","Al Hillah","23.4895","46.7564","Saudi Arabia","SA","SAU","Ar Riyāḑ","594605","1682494753","Asia/Riyadh"
"Rasht","Rasht","37.3000","49.6300","Iran","IR","IRN","Gīlān","admin","594590","1364630382","Asia/Tehran"
"Nagano","Nagano","36.6500","138.1700","Japan","JP","JPN","Nagano","admin","594311","1392603439","Asia/Tokyo"
"Vinh","Vinh","18.7000","105.6800","Vietnam","VN","VNM","Nghệ An","admin","593645","1704960059","Asia/Ho_Chi_Minh"
"Abeokuta","Abeokuta","7.1604","3.3500","Nigeria","NG","NGA","Ogun","admin","593100","1566979497","Africa/Lagos"
"Kayseri","Kayseri","38.7350","35.4900","Turkey","TR","TUR","Kayseri","admin","592840","1792945815","Europe/Istanbul"
"Samarinda","Samarinda","-0.5000","117.1500","Indonesia","ID","IDN","Kalimantan Timur","admin","592228","1360684979","Asia/Makassar"
"Ajmer","Ajmer","26.4500","74.6400","India","IN","IND","Rājasthān","589985","1356058258","Asia/Kolkata"
"Dortmund","Dortmund","51.5300","7.4500","Germany","DE","DEU","North Rhine-Westphalia","minor","588462","1276562886","Europe/Berlin"
"Vladivostok","Vladivostok","43.1300","131.9100","Russia","RU","RUS","Primorskiy Kray","admin","587022","1643832017","Asia/Vladivostok"
"Irkutsk","Irkutsk","52.3200","104.2450","Russia","RU","RUS","Irkutskaya Oblast’","admin","586695","1643439037","Asia/Irkutsk"
"Knoxville","Knoxville","35.9692","-83.9496","United States","US","USA","Tennessee","585249.0","1840014486","America/New_York"
"Blantyre","Blantyre","-15.7900","34.9899","Malawi","MW","MWI","Blantyre","admin","584877","1454145012","Africa/Blantyre"
"Baton Rouge","Baton Rouge","30.4419","-91.1310","United States","US","USA","Louisiana","admin","583613.0","1840013941","America/Chicago"
"Anqing","Anqing","30.5000","117.0500","China","CN","CHN","Anhui","minor","580497","1156238875","Asia/Shanghai"
"Cuttack","Cuttack","20.4700","85.8899","India","IN","IND","Odisha","580000","1356872061","Asia/Kolkata"
"Hachiōji","Hachioji","35.6577","139.3261","Japan","JP","JPN","Tōkyō","579399","1392172935","Asia/Tokyo"
"Khabarovsk","Khabarovsk","48.4550","135.1200","Russia","RU","RUS","Khabarovskiy Kray","admin","579000","1643175363","Asia/Vladivostok"
"Veracruz","Veracruz","19.1773","-96.1600","Mexico","MX","MEX","Veracruz","minor","578963","1484992153","America/Mexico_City"
"Kisangani","Kisangani","0.5200","25.2200","Congo (Kinshasa)","CD","COD","Tshopo","admin","578470","1180478201","Africa/Lubumbashi"
"Kermān","Kerman","30.3000","57.0800","Iran","IR","IRN","Kermān","admin","577514","1364554896","Asia/Tehran"
"Orūmīyeh","Orumiyeh","37.5300","45.0000","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","admin","577307","1364158221","Asia/Tehran"
"Bīkaner","Bikaner","28.0304","73.3299","India","IN","IND","Rājasthān","576015","1356026593","Asia/Kolkata"
"Quetzaltenango","Quetzaltenango","14.8300","-91.5200","Guatemala","GT","GTM","Quetzaltenango","admin","575263","1320083599","America/Guatemala"
"Bakersfield","Bakersfield","35.3530","-119.0359","United States","US","USA","California","574362.0","1840019148","America/Los_Angeles"
"Ogden","Ogden","41.2280","-111.9677","United States","US","USA","Utah","573632.0","1840020135","America/Denver"
"Shihezi","Shihezi","44.3000","86.0299","China","CN","CHN","Xinjiang","minor","573182","1156232270","Asia/Urumqi"
"Kuching","Kuching","1.5300","110.3300","Malaysia","MY","MYS","Sarawak","admin","570407","1458462262","Asia/Kuching"
"Shuozhou","Shuozhou","39.3004","112.4200","China","CN","CHN","Shanxi","minor","570000","1156227167","Asia/Shanghai"
"Niigata","Niigata","37.9200","139.0400","Japan","JP","JPN","Niigata","admin","569797","1392913753","Asia/Tokyo"
"Pereira","Pereira","4.8104","-75.6800","Colombia","CO","COL","Risaralda","admin","568750","1170386718","America/Bogota"
"Macau","Macau","22.2030","113.5450","Macau","MO","MAC","568700","1446227359","America/Fortaleza"
"New Haven","New Haven","41.3112","-72.9246","United States","US","USA","Connecticut","568144.0","1840004850","America/New_York"
"Bouaké","Bouake","7.6900","-5.0300","Côte D’Ivoire","CI","CIV","Vallée du Bandama","admin","567481","1384983838","Africa/Abidjan"
"Columbia","Columbia","34.0376","-80.9037","United States","US","USA","South Carolina","admin","566166.0","1840014730","America/New_York"
"Akron","Akron","41.0798","-81.5219","United States","US","USA","Ohio","565920.0","1840000791","America/New_York"
"Binjai","Binjai","3.6204","98.5001","Indonesia","ID","IDN","Sumatera Utara","564979","1360884608","Asia/Jakarta"
"Uberlândia","Uberlandia","-18.9000","-48.2800","Brazil","BR","BRA","Minas Gerais","563536","1076495001","America/Sao_Paulo"
"Sorocaba","Sorocaba","-23.4900","-47.4700","Brazil","BR","BRA","São Paulo","563281","1076758708","America/Sao_Paulo"
"Wusong","Wusong","30.9504","117.7800","China","CN","CHN","Anhui","minor","562832","1156264408","Asia/Shanghai"
"Weihai","Weihai","37.5000","122.1000","China","CN","CHN","Shandong","minor","560255","1156473300","Asia/Shanghai"
"Mar del Plata","Mar del Plata","-38.0000","-57.5800","Argentina","AR","ARG","Buenos Aires","minor","555897","1032456103","America/Argentina/Buenos_Aires"
"Santiago de Cuba","Santiago de Cuba","20.0250","-75.8213","Cuba","CU","CUB","Santiago de Cuba","admin","555865","1192766111","America/Havana"
"Siping","Siping","43.1700","124.3300","China","CN","CHN","Jilin","555609","1156063295","Asia/Harbin"
"Kagoshima","Kagoshima","31.5860","130.5611","Japan","JP","JPN","Kagoshima","admin","555352","1392120675","Asia/Tokyo"
"Surakarta","Surakarta","-7.5650","110.8250","Indonesia","ID","IDN","Jawa Tengah","555308","1360853933","Asia/Jakarta"
"Makhachkala","Makhachkala","42.9800","47.5000","Russia","RU","RUS","Dagestan","admin","554981","1643580480","Europe/Moscow"
"Bhāvnagar","Bhavnagar","21.7784","72.1300","India","IN","IND","Gujarāt","554978","1356982375","Asia/Kolkata"
"Uyo","Uyo","5.0080","7.8500","Nigeria","NG","NGA","Akwa Ibom","admin","554906","1566061694","Africa/Lagos"
"Bristol","Bristol","51.4500","-2.5833","United Kingdom","GB","GBR","Bristol, City of","admin","553528","1826921049","Europe/London"
"Bahawalpur","Bahawalpur","29.3900","71.6750","Pakistan","PK","PAK","Punjab","minor","552607","1586038700","Asia/Karachi"
"Kenitra","Kenitra","34.2704","-6.5800","Morocco","MA","MAR","Rabat-Salé-Kénitra","551786","1504534876","Africa/Casablanca"
"Ribeirão Prêto","Ribeirao Preto","-21.1700","-47.8300","Brazil","BR","BRA","São Paulo","551267","1076524478","America/Sao_Paulo"
"Kanazawa","Kanazawa","36.5600","136.6400","Japan","JP","JPN","Ishikawa","admin","551249","1392684679","Asia/Tokyo"
"Orenburg","Orenburg","51.7800","55.1100","Russia","RU","RUS","Orenburgskaya Oblast’","admin","550204","1643685056","Asia/Yekaterinburg"
"Málaga","Malaga","36.7204","-4.4200","Spain","ES","ESP","Andalusia","minor","550058","1724397372","Europe/Madrid"
"Tabūk","Tabuk","28.3838","36.5550","Saudi Arabia","SA","SAU","Tabūk","admin","547957","1682590992","Asia/Riyadh"
"Puerto La Cruz","Puerto La Cruz","10.1700","-64.6800","Venezuela","VE","VEN","Anzoátegui","minor","546616","1862856141","America/Caracas"
"Jiujiang","Jiujiang","29.7300","115.9800","China","CN","CHN","Jiangxi","minor","545616","1156206041","Asia/Shanghai"
"Hisar","Hisar","29.1700","75.7250","India","IN","IND","Haryāna","544829","1356004790","Asia/Kolkata"
"Kashgar","Kashgar","39.4763","75.9699","China","CN","CHN","Xinjiang","minor","543914","1156113193","Asia/Kashgar"
"Matola","Matola","-25.9696","32.4600","Mozambique","MZ","MOZ","Maputo","543907","1508768577","Africa/Maputo"
"Bilāspur","Bilaspur","22.0904","82.1600","India","IN","IND","Chhattīsgarh","543454","1356820491","Asia/Kolkata"
"Sargodha","Sargodha","32.0854","72.6750","Pakistan","PK","PAK","Punjab","minor","542603","1586696588","Asia/Karachi"
"Leipzig","Leipzig","51.3354","12.4100","Germany","DE","DEU","Saxony","minor","542529","1276563678","Europe/Berlin"
"Tinnevelly","Tinnevelly","8.7304","77.6900","India","IN","IND","Tamil Nādu ","542200","1356037155","Asia/Kolkata"
"Cancún","Cancun","21.1700","-86.8300","Mexico","MX","MEX","Quintana Roo","minor","542043","1484010310","America/Cancun"
"Yangzhou","Yangzhou","32.4000","119.4300","China","CN","CHN","Jiangsu","539715","1156818601","Asia/Shanghai"
"Novokuznetsk","Novokuznetsk","53.7500","87.1150","Russia","RU","RUS","Kemerovskaya Oblast’","539616","1643628717","Asia/Krasnoyarsk"
"Latakia","Latakia","35.5400","35.7800","Syria","SY","SYR","Al Lādhiqīyah","admin","539147","1760555544","Asia/Damascus"
"Heroica Matamoros","Heroica Matamoros","25.8800","-97.5000","Mexico","MX","MEX","Tamaulipas","minor","538785","1484614906","America/Monterrey"
"Göteborg","Goteborg","57.7500","12.0000","Sweden","SE","SWE","Västra Götaland","admin","537797","1752059374","Europe/Stockholm"
"Ōtsu","Otsu","35.0064","135.8674","Japan","JP","JPN","Shiga","admin","536976","1392164106","Asia/Tokyo"
"Tomsk","Tomsk","56.4950","84.9750","Russia","RU","RUS","Tomskaya Oblast’","admin","535479","1643258928","Asia/Krasnoyarsk"
"Linxia Chengguanzhen","Linxia Chengguanzhen","35.6000","103.2000","China","CN","CHN","Gansu","minor","534555","1156043522","Asia/Chongqing"
"Matsuyama","Matsuyama","33.8455","132.7658","Japan","JP","JPN","Ehime","admin","533541","1392220893","Asia/Tokyo"
"Rouen","Rouen","49.4304","1.0800","France","FR","FRA","Normandie","admin","532559","1250372069","Europe/Paris"
"Jiangmen","Jiangmen","22.5804","113.0800","China","CN","CHN","Guangdong","minor","532419","1156105613","Asia/Chongqing"
"Oaxaca","Oaxaca","17.0827","-96.6699","Mexico","MX","MEX","Oaxaca","admin","530728","1484301467","America/Mexico_City"
"Beira","Beira","-19.8200","34.8700","Mozambique","MZ","MOZ","Sofala","admin","530604","1508407369","Africa/Maputo"
"Guntūr","Guntur","16.3300","80.4500","India","IN","IND","Andhra Pradesh","530577","1356374905","Asia/Kolkata"
"Tripoli","Tripoli","34.4200","35.8700","Lebanon","LB","LBN","Liban-Nord","admin","530000","1422886065","Africa/Tripoli"
"Hamadān","Hamadan","34.7960","48.5150","Iran","IR","IRN","Hamadān","admin","528256","1364126377","Asia/Tehran"
"Cangzhou","Cangzhou","38.3204","116.8700","China","CN","CHN","Hebei","527681","1156698069","Asia/Shanghai"
"Kota Kinabalu","Kota Kinabalu","5.9800","116.1100","Malaysia","MY","MYS","Sabah","admin","527671","1458441859","Asia/Kuching"
"Gold Coast","Gold Coast","-28.0815","153.4482","Australia","AU","AUS","Queensland","527660","1036153217","Australia/Brisbane"
"Ji’an","Ji'an","27.1304","115.0000","China","CN","CHN","Jiangxi","minor","520248","1156278215","Asia/Shanghai"
"Londrina","Londrina","-23.3000","-51.1800","Brazil","BR","BRA","Paraná","520238","1076723241","America/Sao_Paulo"
"Ryazan’","Ryazan'","54.6200","39.7200","Russia","RU","RUS","Ryazanskaya Oblast’","admin","520173","1643205787","Europe/Moscow"
"Shashi","Shashi","30.3200","112.2300","China","CN","CHN","Hubei","520000","1156254380","Asia/Chongqing"
"Bello","Bello","6.3300","-75.5700","Colombia","CO","COL","Antioquia","minor","519670","1170423489","America/Bogota"
"Tyumen’","Tyumen'","57.1400","65.5300","Russia","RU","RUS","Tyumenskaya Oblast’","admin","519119","1643040435","Asia/Yekaterinburg"
"Lipetsk","Lipetsk","52.6200","39.6400","Russia","RU","RUS","Lipetskaya Oblast’","admin","515655","1643772906","Europe/Moscow"
"Shiliguri","Shiliguri","26.7204","88.4550","India","IN","IND","West Bengal","515574","1356724691","Asia/Kolkata"
"Eskişehir","Eskisehir","39.7950","30.5300","Turkey","TR","TUR","Eskişehir","admin","514869","1792933981","Europe/Istanbul"
"Banda Aceh","Banda Aceh","5.5500","95.3200","Indonesia","ID","IDN","Aceh","admin","513698","1360353144","Asia/Jakarta"
"Ujjain","Ujjain","23.1904","75.7900","India","IN","IND","Madhya Pradesh","513350","1356050735","Asia/Kolkata"
"Salta","Salta","-24.7834","-65.4166","Argentina","AR","ARG","Salta","admin","512686","1032926124","America/Argentina/Salta"
"Penza","Penza","53.1800","45.0000","Russia","RU","RUS","Penzenskaya Oblast’","admin","512602","1643492830","Europe/Moscow"
"Blida","Blida","36.4203","2.8300","Algeria","DZ","DZA","Blida","admin","511348","1012045589","Africa/Algiers"
"Mykolayiv","Mykolayiv","46.9677","31.9843","Ukraine","UA","UKR","Mykolayivs’ka Oblast’","admin","510840","1804398395","Europe/Zaporozhye"
"Karbalā’","Karbala'","32.6149","44.0245","Iraq","IQ","IRQ","Karbalā’","admin","510692","1368597794","Asia/Baghdad"
"Suez","Suez","30.0050","32.5499","Egypt","EG","EGY","As Suways","admin","508335","1818495972","Africa/Cairo"
"Gliwice","Gliwice","50.3304","18.6700","Poland","PL","POL","Śląskie","minor","507670","1616311376","Europe/Warsaw"
"Bukittinggi","Bukittinggi","-0.3031","100.3615","Indonesia","ID","IDN","Sumatera Barat","506964","1360552560","Asia/Jakarta"
"Liaoyuan","Liaoyuan","42.9000","125.1300","China","CN","CHN","Jilin","506548","1156249772","Asia/Harbin"
"Kota Bharu","Kota Bharu","6.1200","102.2300","Malaysia","MY","MYS","Kelantan","admin","505583","1458150101","Asia/Kuala_Lumpur"
"Jundiaí","Jundiai","-23.2000","-46.8800","Brazil","BR","BRA","São Paulo","505548","1076998392","America/Sao_Paulo"
"Edinburgh","Edinburgh","55.9483","-3.2191","United Kingdom","GB","GBR","Edinburgh, City of","admin","504966","1826492520","Europe/London"
"Tlaxcala","Tlaxcala","19.3200","-98.2300","Mexico","MX","MEX","Tlaxcala","admin","503878","1484359502","America/Mexico_City"
"Provo","Provo","40.2457","-111.6457","United States","US","USA","Utah","503695.0","1840020174","America/Denver"
"Arāk","Arak","34.0804","49.7000","Iran","IR","IRN","Markazī","admin","503647","1364624691","Asia/Tehran"
"Davangere","Davangere","14.4700","75.9200","India","IN","IND","Karnātaka","503564","1356445061","Asia/Kolkata"
"Viña del Mar","Vina del Mar","-33.0300","-71.5400","Chile","CL","CHL","Valparaíso","503534","1152898644","America/Santiago"
"Pingtung","Pingtung","22.6817","120.4817","Taiwan","TW","TWN","Pingtung","admin","503530","1158209038","Asia/Taipei"
"Annaba","Annaba","36.9200","7.7600","Algeria","DZ","DZA","Annaba","admin","503524","1012600001","Africa/Algiers"
"Akola","Akola","20.7100","77.0100","India","IN","IND","Mahārāshtra","503502","1356089496","Asia/Kolkata"
"Brighton","Brighton","50.8303","-0.1700","United Kingdom","GB","GBR","Brighton and Hove","503008","1826609057","Europe/London"
"Astrakhan’","Astrakhan'","46.3487","48.0550","Russia","RU","RUS","Astrakhanskaya Oblast’","admin","502533","1643407929","Europe/Volgograd"
"Bradford","Bradford","53.8000","-1.7500","United Kingdom","GB","GBR","Bradford","admin","501700","1826687116","Europe/London"
"Bari","Bari","41.1142","16.8728","Italy","IT","ITA","Puglia","admin","500577","1380991126","Europe/Rome"
"Damanhūr","Damanhur","31.0504","30.4700","Egypt","EG","EGY","Al Buḩayrah","admin","500000","1818708838","Africa/Cairo"
"Al Minyā","Al Minya","28.0900","30.7500","Egypt","EG","EGY","Al Minyā","admin","500000","1818607968","Africa/Cairo"
"Taoyuan District","Taoyuan District","24.9889","121.3111","Taiwan","TW","TWN","Taoyuan","admin","500000","1158127875","Asia/Taipei"
"Keelung","Keelung","25.1333","121.7333","Taiwan","TW","TWN","Keelung","admin","500000","1158820647","Asia/Taipei"
"San Lorenzo","San Lorenzo","-25.3400","-57.5200","Paraguay","PY","PRY","Central","500000","1600667303","America/Asuncion"
"Pasuruan","Pasuruan","-7.6296","112.9000","Indonesia","ID","IDN","Jawa Timur","500000","1360084806","Asia/Jakarta"
"Chiayi","Chiayi","23.4755","120.4351","Taiwan","TW","TWN","Chiayi","admin","500000","1158867217","Asia/Taipei"
"Thái Nguyên","Thai Nguyen","21.6000","105.8300","Vietnam","VN","VNM","Thái Nguyên","admin","500000","1704613715","Asia/Ho_Chi_Minh"
"Awka","Awka","6.2104","7.0700","Nigeria","NG","NGA","Anambra","admin","500000","1566560581","Africa/Lagos"
"Shuangyashan","Shuangyashan","46.6704","131.3500","China","CN","CHN","Heilongjiang","500000","1156245904","Asia/Harbin"
"Mazatán","Mazatan","29.0171","-110.1333","Mexico","MX","MEX","Sonora","minor","500000","1484350756","America/Hermosillo"
"Tsu","Tsu","34.7171","136.5167","Japan","JP","JPN","Mie","admin","500000","1392082102","Asia/Tokyo"
"Mataram","Mataram","-8.5795","116.1350","Indonesia","ID","IDN","Nusa Tenggara Barat","admin","499409","1360021952","Asia/Makassar"
"Macapá","Macapa","0.0330","-51.0500","Brazil","BR","BRA","Amapá","admin","499166","1076189884","America/Belem"
"Worcester","Worcester","42.2705","-71.8079","United States","US","USA","Massachusetts","498997.0","1840000434","America/New_York"
